sample_index,time_s,adc_12bit
7492,14.984,2153
7493,14.986,2242
7494,14.988,2318
7495,14.99,2424
7496,14.992,2465
7497,14.994,2419
7498,14.996,2357
7499,14.998,2249
7500,15.0,2188
7501,15.002,2126
7502,15.004,2096
7503,15.006,2099
7504,15.008,2028
7505,15.01,2036
7506,15.012,2007
7507,15.014,1980
7508,15.016,1977
7509,15.018,1970
7510,15.02,1955
7511,15.022,1999
7512,15.024,1984
7513,15.026,2015
7514,15.028,1999
7515,15.03,2024
7516,15.032,2013
7517,15.034,2027
7518,15.036,2025
7519,15.038,2060
7520,15.04,2071
7521,15.042,2091
7522,15.044,2094
7523,15.046,2092
7524,15.048,2105
7525,15.05,2077
7526,15.052,2078
7527,15.054,2080
7528,15.056,2071
7529,15.058,2100
7530,15.06,2095
7531,15.062,2128
7532,15.064,2142
7533,15.066,2128
7534,15.068,2090
7535,15.07,2100
7536,15.072,2072
7537,15.074,2100
7538,15.076,2105
7539,15.078,2136
7540,15.08,2148
7541,15.082,2160
7542,15.084,2156
7543,15.086,2155
7544,15.088,2144
7545,15.09,2142
7546,15.092,2131
7547,15.094,2113
7548,15.096,2137
7549,15.098,2134
7550,15.1,2166
7551,15.102,2204
7552,15.104,2205
7553,15.106,2195
7554,15.108,2177
7555,15.11,2179
7556,15.112,2172
7557,15.114,2160
7558,15.116,2158
7559,15.118,2164
7560,15.12,2207
7561,15.122,2194
7562,15.124,2184
7563,15.126,2187
7564,15.128,2162
7565,15.13,2172
7566,15.132,2144
7567,15.134,2129
7568,15.136,2143
7569,15.138,2151
7570,15.14,2169
7571,15.142,2184
7572,15.144,2169
7573,15.146,2151
7574,15.148,2118
7575,15.15,2133
7576,15.152,2138
7577,15.154,2093
7578,15.156,2094
7579,15.158,2109
7580,15.16,2108
7581,15.162,2146
7582,15.164,2121
7583,15.166,2118
7584,15.168,2086
7585,15.17,2080
7586,15.172,2075
7587,15.174,2058
7588,15.176,2056
7589,15.178,2073
7590,15.18,2083
7591,15.182,2090
7592,15.184,2094
7593,15.186,2090
7594,15.188,2047
7595,15.19,2053
7596,15.192,2031
7597,15.194,2028
7598,15.196,2019
7599,15.198,2056
7600,15.2,2049
7601,15.202,2061
7602,15.204,2059
7603,15.206,2061
7604,15.208,2061
7605,15.21,2039
7606,15.212,2015
7607,15.214,2035
7608,15.216,1999
7609,15.218,2032
7610,15.22,2038
7611,15.222,2068
7612,15.224,2059
7613,15.226,2067
7614,15.228,2023
7615,15.23,2022
7616,15.232,2018
7617,15.234,2008
7618,15.236,2014
7619,15.238,2025
7620,15.24,2039
7621,15.242,2063
7622,15.244,2054
7623,15.246,2059
7624,15.248,2033
7625,15.25,2013
7626,15.252,2010
7627,15.254,2000
7628,15.256,2027
7629,15.258,2044
7630,15.26,2045
7631,15.262,2051
7632,15.264,2057
7633,15.266,2056
7634,15.268,2020
7635,15.27,2023
7636,15.272,2017
7637,15.274,2001
7638,15.276,1994
7639,15.278,2022
7640,15.28,2027
7641,15.282,2060
7642,15.284,2039
7643,15.286,2051
7644,15.288,2027
7645,15.29,1988
7646,15.292,2010
7647,15.294,2001
7648,15.296,2013
7649,15.298,2015
7650,15.3,2034
7651,15.302,2031
7652,15.304,2029
7653,15.306,2027
7654,15.308,2025
7655,15.31,2019
7656,15.312,1989
7657,15.314,2005
7658,15.316,1993
7659,15.318,2013
7660,15.32,2025
7661,15.322,2044
7662,15.324,2061
7663,15.326,2039
7664,15.328,2026
7665,15.33,2022
7666,15.332,1992
7667,15.334,2002
7668,15.336,1996
7669,15.338,2011
7670,15.34,2025
7671,15.342,2026
7672,15.344,2032
7673,15.346,2039
7674,15.348,2013
7675,15.35,2019
7676,15.352,1982
7677,15.354,1987
7678,15.356,2022
7679,15.358,2008
7680,15.36,2027
7681,15.362,2024
7682,15.364,2028
7683,15.366,2034
7684,15.368,2007
7685,15.37,1994
7686,15.372,2009
7687,15.374,1982
7688,15.376,2000
7689,15.378,2005
7690,15.38,2016
7691,15.382,2030
7692,15.384,2050
7693,15.386,2026
7694,15.388,2031
7695,15.39,2002
7696,15.392,1995
7697,15.394,1982
7698,15.396,1972
7699,15.398,1990
7700,15.4,2027
7701,15.402,2012
7702,15.404,2015
7703,15.406,2030
7704,15.408,2012
7705,15.41,2000
7706,15.412,1984
7707,15.414,1983
7708,15.416,1986
7709,15.418,1988
7710,15.42,2016
7711,15.422,2036
7712,15.424,2040
7713,15.426,2015
7714,15.428,2018
7715,15.43,1992
7716,15.432,1986
7717,15.434,1981
7718,15.436,1981
7719,15.438,1994
7720,15.44,2013
7721,15.442,2014
7722,15.444,2044
7723,15.446,2003
7724,15.448,2008
7725,15.45,1988
7726,15.452,1994
7727,15.454,1993
7728,15.456,1983
7729,15.458,1989
7730,15.46,2026
7731,15.462,2015
7732,15.464,2044
7733,15.466,2012
7734,15.468,2031
7735,15.47,1963
7736,15.472,1980
7737,15.474,1978
7738,15.476,1970
7739,15.478,2000
7740,15.48,2006
7741,15.482,2036
7742,15.484,2006
7743,15.486,1981
7744,15.488,2014
7745,15.49,1989
7746,15.492,1959
7747,15.494,1954
7748,15.496,1995
7749,15.498,2008
7750,15.5,2006
7751,15.502,2027
7752,15.504,2021
7753,15.506,2012
7754,15.508,1999
7755,15.51,1988
7756,15.512,1959
7757,15.514,1954
7758,15.516,1963
7759,15.518,1997
7760,15.52,2000
7761,15.522,2000
7762,15.524,2003
7763,15.526,2027
7764,15.528,1989
7765,15.53,2002
7766,15.532,1976
7767,15.534,1957
7768,15.536,1975
7769,15.538,1997
7770,15.54,2008
7771,15.542,2012
7772,15.544,2012
7773,15.546,2014
7774,15.548,2014
7775,15.55,1985
7776,15.552,1955
7777,15.554,1948
7778,15.556,1960
7779,15.558,1986
7780,15.56,2003
7781,15.562,2005
7782,15.564,2013
7783,15.566,2006
7784,15.568,1980
7785,15.57,1980
7786,15.572,1980
7787,15.574,1981
7788,15.576,1972
7789,15.578,1989
7790,15.58,1985
7791,15.582,2012
7792,15.584,2018
7793,15.586,1993
7794,15.588,1969
7795,15.59,1981
7796,15.592,1969
7797,15.594,1970
7798,15.596,1976
7799,15.598,1983
7800,15.6,2003
7801,15.602,2004
7802,15.604,1997
7803,15.606,2006
7804,15.608,1975
7805,15.61,1988
7806,15.612,1970
7807,15.614,1978
7808,15.616,1976
7809,15.618,1979
7810,15.62,2002
7811,15.622,2027
7812,15.624,2017
7813,15.626,2013
7814,15.628,1987
7815,15.63,1976
7816,15.632,1968
7817,15.634,1992
7818,15.636,1969
7819,15.638,1989
7820,15.64,2004
7821,15.642,2011
7822,15.644,2020
7823,15.646,2022
7824,15.648,1991
7825,15.65,1986
7826,15.652,1985
7827,15.654,2001
7828,15.656,2000
7829,15.658,1995
7830,15.66,2028
7831,15.662,2037
7832,15.664,2038
7833,15.666,2023
7834,15.668,2027
7835,15.67,2014
7836,15.672,2004
7837,15.674,2012
7838,15.676,2023
7839,15.678,2016
7840,15.68,2040
7841,15.682,2058
7842,15.684,2049
7843,15.686,2030
7844,15.688,2047
7845,15.69,2024
7846,15.692,2011
7847,15.694,2006
7848,15.696,1999
7849,15.698,2027
7850,15.7,2024
7851,15.702,2035
7852,15.704,2053
7853,15.706,2039
7854,15.708,2026
7855,15.71,2007
7856,15.712,1975
7857,15.714,1987
7858,15.716,2004
7859,15.718,1977
7860,15.72,2011
7861,15.722,2026
7862,15.724,2033
7863,15.726,2040
7864,15.728,1999
7865,15.73,1975
7866,15.732,1973
7867,15.734,1961
7868,15.736,1969
7869,15.738,1979
7870,15.74,2012
7871,15.742,2007
7872,15.744,1999
7873,15.746,2009
7874,15.748,1985
7875,15.75,1978
7876,15.752,1976
7877,15.754,1943
7878,15.756,1953
7879,15.758,1941
7880,15.76,1981
7881,15.762,1993
7882,15.764,1983
7883,15.766,1964
7884,15.768,1951
7885,15.77,1936
7886,15.772,1903
7887,15.774,1903
7888,15.776,1905
7889,15.778,1904
7890,15.78,1908
7891,15.782,1930
7892,15.784,1931
7893,15.786,1938
7894,15.788,1921
7895,15.79,1933
7896,15.792,1917
7897,15.794,1910
7898,15.796,1944
7899,15.798,1962
7900,15.8,1978
7901,15.802,1983
7902,15.804,1991
7903,15.806,1996
7904,15.808,1977
7905,15.81,1971
7906,15.812,1966
7907,15.814,1982
7908,15.816,2001
7909,15.818,2084
7910,15.82,2187
7911,15.822,2314
7912,15.824,2387
7913,15.826,2409
7914,15.828,2362
7915,15.83,2213
7916,15.832,2114
7917,15.834,2029
7918,15.836,1996
7919,15.838,1977
7920,15.84,1975
7921,15.842,1972
7922,15.844,1972
7923,15.846,1940
7924,15.848,1906
7925,15.85,1886
7926,15.852,1870
7927,15.854,1846
7928,15.856,1856
7929,15.858,1881
7930,15.86,1903
7931,15.862,1942
7932,15.864,1966
7933,15.866,1964
7934,15.868,1965
7935,15.87,1950
7936,15.872,1953
7937,15.874,1969
7938,15.876,1966
7939,15.878,1987
7940,15.88,1981
7941,15.882,2022
7942,15.884,2025
7943,15.886,2027
7944,15.888,1992
7945,15.89,1977
7946,15.892,1984
7947,15.894,1982
7948,15.896,1997
7949,15.898,2016
7950,15.9,2023
7951,15.902,2035
7952,15.904,2053
7953,15.906,2042
7954,15.908,2039
7955,15.91,2022
7956,15.912,2028
7957,15.914,2023
7958,15.916,2062
7959,15.918,2051
7960,15.92,2072
7961,15.922,2083
7962,15.924,2087
7963,15.926,2089
7964,15.928,2094
7965,15.93,2068
7966,15.932,2058
7967,15.934,2045
7968,15.936,2066
7969,15.938,2101
7970,15.94,2110
7971,15.942,2116
7972,15.944,2120
7973,15.946,2122
7974,15.948,2090
7975,15.95,2087
7976,15.952,2083
7977,15.954,2068
7978,15.956,2070
7979,15.958,2104
7980,15.96,2113
7981,15.962,2118
7982,15.964,2124
7983,15.966,2121
7984,15.968,2098
7985,15.97,2076
7986,15.972,2076
7987,15.974,2063
7988,15.976,2052
7989,15.978,2064
7990,15.98,2077
7991,15.982,2097
7992,15.984,2093
7993,15.986,2082
7994,15.988,2055
7995,15.99,2054
7996,15.992,2012
7997,15.994,2025
7998,15.996,2019
7999,15.998,2009
8000,16.0,2031
8001,16.002,2052
8002,16.004,2043
8003,16.006,2040
8004,16.008,2038
8005,16.01,1993
8006,16.012,1992
8007,16.014,1987
8008,16.016,1968
8009,16.018,1999
8010,16.02,2005
8011,16.022,2005
8012,16.024,2022
8013,16.026,2002
8014,16.028,2015
8015,16.03,1982
8016,16.032,1975
8017,16.034,1974
8018,16.036,1955
8019,16.038,1979
8020,16.04,2002
8021,16.042,2001
8022,16.044,1995
8023,16.046,2019
8024,16.048,2002
8025,16.05,1976
8026,16.052,1956
8027,16.054,1975
8028,16.056,1948
8029,16.058,1968
8030,16.06,2002
8031,16.062,2012
8032,16.064,2009
8033,16.066,1997
8034,16.068,1987
8035,16.07,1956
8036,16.072,1948
8037,16.074,1963
8038,16.076,1961
8039,16.078,1983
8040,16.08,1986
8041,16.082,1983
8042,16.084,2028
8043,16.086,2009
8044,16.088,1997
8045,16.09,1970
8046,16.092,1965
8047,16.094,1942
8048,16.096,1975
8049,16.098,1975
8050,16.1,1988
8051,16.102,2018
8052,16.104,2015
8053,16.106,1996
8054,16.108,1970
8055,16.11,1975
8056,16.112,1980
8057,16.114,1976
8058,16.116,1967
8059,16.118,1969
8060,16.12,2000
8061,16.122,2007
8062,16.124,2010
8063,16.126,1987
8064,16.128,1990
8065,16.13,1990
8066,16.132,1968
8067,16.134,1963
8068,16.136,1962
8069,16.138,1997
8070,16.14,1995
8071,16.142,2025
8072,16.144,2012
8073,16.146,2005
8074,16.148,1999
8075,16.15,1968
8076,16.152,1972
8077,16.154,1961
8078,16.156,1984
8079,16.158,1977
8080,16.16,1990
8081,16.162,2031
8082,16.164,2016
8083,16.166,2001
8084,16.168,1999
8085,16.17,1979
8086,16.172,1975
8087,16.174,1960
8088,16.176,1961
8089,16.178,1984
8090,16.18,1979
8091,16.182,2018
8092,16.184,2019
8093,16.186,2008
8094,16.188,1976
8095,16.19,1987
8096,16.192,1964
8097,16.194,1971
8098,16.196,1958
8099,16.198,1990
8100,16.2,2003
8101,16.202,2006
8102,16.204,2003
8103,16.206,2015
8104,16.208,1978
8105,16.21,1993
8106,16.212,1984
8107,16.214,2000
8108,16.216,1967
8109,16.218,1978
8110,16.22,2007
8111,16.222,2010
8112,16.224,2021
8113,16.226,2004
8114,16.228,2018
8115,16.23,1969
8116,16.232,1966
8117,16.234,1974
8118,16.236,1995
8119,16.238,2016
8120,16.24,1999
8121,16.242,2007
8122,16.244,2029
8123,16.246,2009
8124,16.248,2007
8125,16.25,1998
8126,16.252,1971
8127,16.254,1985
8128,16.256,1988
8129,16.258,2004
8130,16.26,1991
8131,16.262,2003
8132,16.264,2017
8133,16.266,2018
8134,16.268,2006
8135,16.27,1986
8136,16.272,1996
8137,16.274,1976
8138,16.276,1999
8139,16.278,2001
8140,16.28,2016
8141,16.282,2023
8142,16.284,2018
8143,16.286,1995
8144,16.288,1998
8145,16.29,1991
8146,16.292,1980
8147,16.294,1968
8148,16.296,1981
8149,16.298,1996
8150,16.3,2000
8151,16.302,2017
8152,16.304,2029
8153,16.306,2024
8154,16.308,2016
8155,16.31,2002
8156,16.312,1991
8157,16.314,1991
8158,16.316,1988
8159,16.318,2002
8160,16.32,2016
8161,16.322,2011
8162,16.324,2037
8163,16.326,2023
8164,16.328,2017
8165,16.33,2000
8166,16.332,1971
8167,16.334,1990
8168,16.336,1977
8169,16.338,2008
8170,16.34,2016
8171,16.342,2020
8172,16.344,2039
8173,16.346,2015
8174,16.348,2030
8175,16.35,1968
8176,16.352,1970
8177,16.354,1978
8178,16.356,1992
8179,16.358,1997
8180,16.36,2017
8181,16.362,2043
8182,16.364,2032
8183,16.366,2020
8184,16.368,2004
8185,16.37,2018
8186,16.372,1990
8187,16.374,1993
8188,16.376,1987
8189,16.378,2010
8190,16.38,2041
8191,16.382,2030
8192,16.384,2026
8193,16.386,2032
8194,16.388,2025
8195,16.39,1988
8196,16.392,1994
8197,16.394,1986
8198,16.396,1986
8199,16.398,2015
8200,16.4,2026
8201,16.402,2035
8202,16.404,2040
8203,16.406,2028
8204,16.408,2027
8205,16.41,1998
8206,16.412,1989
8207,16.414,1995
8208,16.416,2007
8209,16.418,2042
8210,16.42,2024
8211,16.422,2071
8212,16.424,2050
8213,16.426,2038
8214,16.428,2026
8215,16.43,2003
8216,16.432,2010
8217,16.434,1991
8218,16.436,2003
8219,16.438,2027
8220,16.44,2034
8221,16.442,2053
8222,16.444,2023
8223,16.446,2037
8224,16.448,2024
8225,16.45,2019
8226,16.452,2000
8227,16.454,1997
8228,16.456,2008
8229,16.458,2019
8230,16.46,2026
8231,16.462,2039
8232,16.464,2054
8233,16.466,2051
8234,16.468,2024
8235,16.47,2034
8236,16.472,2015
8237,16.474,2008
8238,16.476,2020
8239,16.478,2044
8240,16.48,2054
8241,16.482,2062
8242,16.484,2071
8243,16.486,2086
8244,16.488,2064
8245,16.49,2076
8246,16.492,2046
8247,16.494,2020
8248,16.496,2041
8249,16.498,2065
8250,16.5,2071
8251,16.502,2101
8252,16.504,2102
8253,16.506,2096
8254,16.508,2073
8255,16.51,2089
8256,16.512,2051
8257,16.514,2052
8258,16.516,2072
8259,16.518,2075
8260,16.52,2095
8261,16.522,2097
8262,16.524,2128
8263,16.526,2100
8264,16.528,2077
8265,16.53,2060
8266,16.532,2054
8267,16.534,2062
8268,16.536,2062
8269,16.538,2110
8270,16.54,2085
8271,16.542,2084
8272,16.544,2104
8273,16.546,2075
8274,16.548,2076
8275,16.55,2045
8276,16.552,2061
8277,16.554,2040
8278,16.556,2040
8279,16.558,2049
8280,16.56,2065
8281,16.562,2074
8282,16.564,2083
8283,16.566,2060
8284,16.568,2065
8285,16.57,2063
8286,16.572,2050
8287,16.574,2019
8288,16.576,2021
8289,16.578,2043
8290,16.58,2064
8291,16.582,2064
8292,16.584,2079
8293,16.586,2063
8294,16.588,2056
8295,16.59,2047
8296,16.592,2019
8297,16.594,2013
8298,16.596,2013
8299,16.598,2027
8300,16.6,2029
8301,16.602,2035
8302,16.604,2023
8303,16.606,2021
8304,16.608,1980
8305,16.61,1989
8306,16.612,1966
8307,16.614,1948
8308,16.616,1960
8309,16.618,1972
8310,16.62,2001
8311,16.622,2016
8312,16.624,2018
8313,16.626,2030
8314,16.628,2014
8315,16.63,2030
8316,16.632,2013
8317,16.634,2019
8318,16.636,2038
8319,16.638,2029
8320,16.64,2055
8321,16.642,2071
8322,16.644,2080
8323,16.646,2082
8324,16.648,2066
8325,16.65,2097
8326,16.652,2120
8327,16.654,2228
8328,16.656,2343
8329,16.658,2443
8330,16.66,2486
8331,16.662,2457
8332,16.664,2352
8333,16.666,2251
8334,16.668,2138
8335,16.67,2073
8336,16.672,2025
8337,16.674,2022
8338,16.676,2027
8339,16.678,2025
8340,16.68,2025
8341,16.682,2005
8342,16.684,1990
8343,16.686,1968
8344,16.688,1967
8345,16.69,1961
8346,16.692,1974
8347,16.694,1963
8348,16.696,1982
8349,16.698,2017
8350,16.7,2054
8351,16.702,2062
8352,16.704,2084
8353,16.706,2090
8354,16.708,2083
8355,16.71,2059
8356,16.712,2066
8357,16.714,2056
8358,16.716,2084
8359,16.718,2089
8360,16.72,2100
8361,16.722,2107
8362,16.724,2108
8363,16.726,2098
8364,16.728,2119
8365,16.73,2094
8366,16.732,2094
8367,16.734,2087
8368,16.736,2090
8369,16.738,2101
8370,16.74,2156
8371,16.742,2157
8372,16.744,2155
8373,16.746,2146
8374,16.748,2164
8375,16.75,2134
8376,16.752,2112
8377,16.754,2135
8378,16.756,2153
8379,16.758,2168
8380,16.76,2187
8381,16.762,2202
8382,16.764,2217
8383,16.766,2211
8384,16.768,2186
8385,16.77,2180
8386,16.772,2166
8387,16.774,2167
8388,16.776,2189
8389,16.778,2177
8390,16.78,2202
8391,16.782,2227
8392,16.784,2210
8393,16.786,2227
8394,16.788,2205
8395,16.79,2201
8396,16.792,2174
8397,16.794,2197
8398,16.796,2180
8399,16.798,2180
8400,16.8,2209
8401,16.802,2207
8402,16.804,2212
8403,16.806,2210
8404,16.808,2193
8405,16.81,2173
8406,16.812,2160
8407,16.814,2153
8408,16.816,2143
8409,16.818,2159
8410,16.82,2177
8411,16.822,2194
8412,16.824,2191
8413,16.826,2163
8414,16.828,2152
8415,16.83,2135
8416,16.832,2111
8417,16.834,2128
8418,16.836,2102
8419,16.838,2113
8420,16.84,2135
8421,16.842,2149
8422,16.844,2145
8423,16.846,2148
8424,16.848,2120
8425,16.85,2114
8426,16.852,2097
8427,16.854,2086
8428,16.856,2093
8429,16.858,2083
8430,16.86,2117
8431,16.862,2122
8432,16.864,2140
8433,16.866,2106
8434,16.868,2095
8435,16.87,2105
8436,16.872,2074
8437,16.874,2080
8438,16.876,2076
8439,16.878,2086
8440,16.88,2110
8441,16.882,2110
8442,16.884,2109
8443,16.886,2126
8444,16.888,2108
8445,16.89,2095
8446,16.892,2078
8447,16.894,2061
8448,16.896,2077
8449,16.898,2098
8450,16.9,2102
8451,16.902,2108
8452,16.904,2107
8453,16.906,2113
8454,16.908,2112
8455,16.91,2077
8456,16.912,2077
8457,16.914,2073
8458,16.916,2074
8459,16.918,2088
8460,16.92,2100
8461,16.922,2108
8462,16.924,2103
8463,16.926,2108
8464,16.928,2107
8465,16.93,2074
8466,16.932,2080
8467,16.934,2072
8468,16.936,2094
8469,16.938,2087
8470,16.94,2104
8471,16.942,2123
8472,16.944,2121
8473,16.946,2125
8474,16.948,2102
8475,16.95,2091
8476,16.952,2081
8477,16.954,2082
8478,16.956,2081
8479,16.958,2090
8480,16.96,2114
8481,16.962,2119
8482,16.964,2128
8483,16.966,2129
8484,16.968,2096
8485,16.97,2072
8486,16.972,2066
8487,16.974,2094
8488,16.976,2077
8489,16.978,2103
8490,16.98,2105
8491,16.982,2124
8492,16.984,2130
8493,16.986,2111
8494,16.988,2103
8495,16.99,2090
8496,16.992,2073
8497,16.994,2079
8498,16.996,2100
8499,16.998,2103
8500,17.0,2116
8501,17.002,2125
8502,17.004,2135
8503,17.006,2127
8504,17.008,2117
8505,17.01,2087
8506,17.012,2087
8507,17.014,2098
8508,17.016,2082
8509,17.018,2114
8510,17.02,2105
8511,17.022,2127
8512,17.024,2135
8513,17.026,2115
8514,17.028,2110
8515,17.03,2090
8516,17.032,2078
8517,17.034,2073
8518,17.036,2084
8519,17.038,2104
8520,17.04,2126
8521,17.042,2110
8522,17.044,2133
8523,17.046,2116
8524,17.048,2114
8525,17.05,2107
8526,17.052,2090
8527,17.054,2110
8528,17.056,2090
8529,17.058,2093
8530,17.06,2129
8531,17.062,2153
8532,17.064,2134
8533,17.066,2122
8534,17.068,2138
8535,17.07,2087
8536,17.072,2096
8537,17.074,2094
8538,17.076,2116
8539,17.078,2096
8540,17.08,2119
8541,17.082,2134
8542,17.084,2141
8543,17.086,2137
8544,17.088,2125
8545,17.09,2123
8546,17.092,2087
8547,17.094,2086
8548,17.096,2096
8549,17.098,2114
8550,17.1,2120
8551,17.102,2139
8552,17.104,2137
8553,17.106,2113
8554,17.108,2122
8555,17.11,2116
8556,17.112,2073
8557,17.114,2102
8558,17.116,2095
8559,17.118,2110
8560,17.12,2141
8561,17.122,2139
8562,17.124,2128
8563,17.126,2136
8564,17.128,2111
8565,17.13,2125
8566,17.132,2102
8567,17.134,2110
8568,17.136,2095
8569,17.138,2103
8570,17.14,2142
8571,17.142,2146
8572,17.144,2155
8573,17.146,2131
8574,17.148,2134
8575,17.15,2106
8576,17.152,2110
8577,17.154,2087
8578,17.156,2086
8579,17.158,2126
8580,17.16,2132
8581,17.162,2123
8582,17.164,2162
8583,17.166,2140
8584,17.168,2115
8585,17.17,2107
8586,17.172,2099
8587,17.174,2092
8588,17.176,2101
8589,17.178,2106
8590,17.18,2132
8591,17.182,2157
8592,17.184,2141
8593,17.186,2162
8594,17.188,2141
8595,17.19,2113
8596,17.192,2111
8597,17.194,2099
8598,17.196,2115
8599,17.198,2142
8600,17.2,2120
8601,17.202,2146
8602,17.204,2152
8603,17.206,2158
8604,17.208,2119
8605,17.21,2106
8606,17.212,2100
8607,17.214,2108
8608,17.216,2118
8609,17.218,2120
8610,17.22,2120
8611,17.222,2147
8612,17.224,2149
8613,17.226,2148
8614,17.228,2136
8615,17.23,2121
8616,17.232,2116
8617,17.234,2109
8618,17.236,2112
8619,17.238,2136
8620,17.24,2156
8621,17.242,2149
8622,17.244,2137
8623,17.246,2129
8624,17.248,2150
8625,17.25,2115
8626,17.252,2089
8627,17.254,2105
8628,17.256,2099
8629,17.258,2126
8630,17.26,2140
8631,17.262,2136
8632,17.264,2153
8633,17.266,2154
8634,17.268,2131
8635,17.27,2145
8636,17.272,2128
8637,17.274,2111
8638,17.276,2104
8639,17.278,2137
8640,17.28,2144
8641,17.282,2136
8642,17.284,2141
8643,17.286,2147
8644,17.288,2154
8645,17.29,2118
8646,17.292,2116
8647,17.294,2109
8648,17.296,2111
8649,17.298,2135
8650,17.3,2158
8651,17.302,2161
8652,17.304,2164
8653,17.306,2149
8654,17.308,2149
8655,17.31,2144
8656,17.312,2135
8657,17.314,2115
8658,17.316,2135
8659,17.318,2146
8660,17.32,2143
8661,17.322,2167
8662,17.324,2160
8663,17.326,2208
8664,17.328,2171
8665,17.33,2161
8666,17.332,2151
8667,17.334,2138
8668,17.336,2163
8669,17.338,2177
8670,17.34,2176
8671,17.342,2172
8672,17.344,2223
8673,17.346,2182
8674,17.348,2176
8675,17.35,2168
8676,17.352,2171
8677,17.354,2160
8678,17.356,2193
8679,17.358,2195
8680,17.36,2202
8681,17.362,2219
8682,17.364,2208
8683,17.366,2196
8684,17.368,2190
8685,17.37,2160
8686,17.372,2150
8687,17.374,2178
8688,17.376,2163
8689,17.378,2170
8690,17.38,2182
8691,17.382,2195
8692,17.384,2179
8693,17.386,2179
8694,17.388,2159
8695,17.39,2150
8696,17.392,2137
8697,17.394,2129
8698,17.396,2137
8699,17.398,2146
8700,17.4,2173
8701,17.402,2161
8702,17.404,2178
8703,17.406,2174
8704,17.408,2152
8705,17.41,2138
8706,17.412,2120
8707,17.414,2104
8708,17.416,2129
8709,17.418,2120
8710,17.42,2158
8711,17.422,2178
8712,17.424,2152
8713,17.426,2163
8714,17.428,2154
8715,17.43,2125
8716,17.432,2109
8717,17.434,2089
8718,17.436,2102
8719,17.438,2078
8720,17.44,2106
8721,17.442,2108
8722,17.444,2074
8723,17.446,2107
8724,17.448,2063
8725,17.45,2067
8726,17.452,2054
8727,17.454,2048
8728,17.456,2070
8729,17.458,2068
8730,17.46,2108
8731,17.462,2145
8732,17.464,2150
8733,17.466,2140
8734,17.468,2121
8735,17.47,2116
8736,17.472,2127
8737,17.474,2104
8738,17.476,2115
8739,17.478,2127
8740,17.48,2153
8741,17.482,2190
8742,17.484,2187
8743,17.486,2203
8744,17.488,2282
8745,17.49,2338
8746,17.492,2436
8747,17.494,2503
8748,17.496,2535
8749,17.498,2477
8750,17.5,2410
8751,17.502,2298
8752,17.504,2222
8753,17.506,2185
8754,17.508,2130
8755,17.51,2122
8756,17.512,2114
8757,17.514,2097
8758,17.516,2076
8759,17.518,2061
8760,17.52,2062
8761,17.522,2064
8762,17.524,2067
8763,17.526,2045
8764,17.528,2034
8765,17.53,2052
8766,17.532,2077
8767,17.534,2068
8768,17.536,2093
8769,17.538,2124
8770,17.54,2146
8771,17.542,2169
8772,17.544,2171
8773,17.546,2141
8774,17.548,2171
8775,17.55,2137
8776,17.552,2136
8777,17.554,2133
8778,17.556,2139
8779,17.558,2157
8780,17.56,2182
8781,17.562,2175
8782,17.564,2193
8783,17.566,2187
8784,17.568,2198
8785,17.57,2180
8786,17.572,2157
8787,17.574,2179
8788,17.576,2171
8789,17.578,2187
8790,17.58,2213
8791,17.582,2232
8792,17.584,2236
8793,17.586,2233
8794,17.588,2205
8795,17.59,2199
8796,17.592,2188
8797,17.594,2202
8798,17.596,2209
8799,17.598,2241
8800,17.6,2222
8801,17.602,2280
8802,17.604,2286
8803,17.606,2267
8804,17.608,2244
8805,17.61,2234
8806,17.612,2215
8807,17.614,2229
8808,17.616,2234
8809,17.618,2250
8810,17.62,2252
8811,17.622,2272
8812,17.624,2294
8813,17.626,2270
8814,17.628,2272
8815,17.63,2247
8816,17.632,2225
8817,17.634,2233
8818,17.636,2220
8819,17.638,2242
8820,17.64,2226
8821,17.642,2251
8822,17.644,2263
8823,17.646,2234
8824,17.648,2242
8825,17.65,2214
8826,17.652,2204
8827,17.654,2196
8828,17.656,2186
8829,17.658,2192
8830,17.66,2212
8831,17.662,2216
8832,17.664,2228
8833,17.666,2214
8834,17.668,2203
8835,17.67,2171
8836,17.672,2148
8837,17.674,2163
8838,17.676,2152
8839,17.678,2165
8840,17.68,2188
8841,17.682,2190
8842,17.684,2183
8843,17.686,2184
8844,17.688,2148
8845,17.69,2154
8846,17.692,2135
8847,17.694,2117
8848,17.696,2122
8849,17.698,2143
8850,17.7,2156
8851,17.702,2159
8852,17.704,2160
8853,17.706,2160
8854,17.708,2138
8855,17.71,2149
8856,17.712,2101
8857,17.714,2099
8858,17.716,2120
8859,17.718,2119
8860,17.72,2125
8861,17.722,2159
8862,17.724,2164
8863,17.726,2143
8864,17.728,2116
8865,17.73,2103
8866,17.732,2106
8867,17.734,2102
8868,17.736,2094
8869,17.738,2124
8870,17.74,2131
8871,17.742,2147
8872,17.744,2139
8873,17.746,2162
8874,17.748,2151
8875,17.75,2114
8876,17.752,2102
8877,17.754,2108
8878,17.756,2118
8879,17.758,2109
8880,17.76,2134
8881,17.762,2135
8882,17.764,2138
8883,17.766,2160
8884,17.768,2136
8885,17.77,2099
8886,17.772,2086
8887,17.774,2087
8888,17.776,2107
8889,17.778,2116
